env_step,episode_return
223312,325.0
223608,296.0
224094,486.0
224399,305.0
224643,244.0
225143,500.0
225279,136.0
225424,145.0
225439,15.0
225939,500.0
226389,450.0
226411,22.0
226675,264.0
226789,114.0
227289,500.0
227780,491.0
228139,359.0
228639,500.0
228847,208.0
229018,171.0
229069,51.0
229226,157.0
229726,500.0
229740,14.0
230034,294.0
230275,241.0
230648,373.0
230977,329.0
231129,152.0
231586,457.0
232086,500.0
232586,500.0
233070,484.0
233416,346.0
233643,227.0
234143,500.0
234224,81.0
234724,500.0
234850,126.0
235350,500.0
235465,115.0
235816,351.0
235975,159.0
236091,116.0
236216,125.0
236271,55.0
236402,131.0
236680,278.0
237160,480.0
237224,64.0
237724,500.0
237953,229.0
238103,150.0
238603,500.0
238793,190.0
239201,408.0
239611,410.0
240111,500.0
240611,500.0
241111,500.0
241395,284.0
241427,32.0
241617,190.0
241821,204.0
242321,500.0
242821,500.0
243001,180.0
243038,37.0
243321,283.0
243358,37.0
243385,27.0
243562,177.0
244010,448.0
244510,500.0
245010,500.0
245384,374.0
245884,500.0
246309,425.0
246595,286.0
246714,119.0
246791,77.0
246901,110.0
247052,151.0
247142,90.0
247417,275.0
247798,381.0
247924,126.0
248104,180.0
248242,138.0
248483,241.0
248590,107.0
249090,500.0
249216,126.0
249227,11.0
249268,41.0
249304,36.0
249456,152.0
249568,112.0
249664,96.0
249824,160.0
249929,105.0
249957,28.0
250113,156.0
250128,15.0
250233,105.0
250327,94.0
250827,500.0
250908,81.0
251006,98.0
251082,76.0
251130,48.0
251491,361.0
251513,22.0
251631,118.0
251741,110.0
251863,122.0
251889,26.0
252150,261.0
252263,113.0
252366,103.0
252446,80.0
252529,83.0
252656,127.0
252972,316.0
253472,500.0
253598,126.0
253698,100.0
253809,111.0
253861,52.0
253893,32.0
253903,10.0
253956,53.0
254456,500.0
254496,40.0
254519,23.0
254792,273.0
255292,500.0
255562,270.0
256062,500.0
256562,500.0
256603,41.0
257043,440.0
257282,239.0
257515,233.0
257981,466.0
258011,30.0
258026,15.0
258365,339.0
258621,256.0
258677,56.0
259177,500.0
259480,303.0
259939,459.0
260137,198.0
260185,48.0
260410,225.0
260544,134.0
260665,121.0
260681,16.0
260727,46.0
260871,144.0
260954,83.0
261066,112.0
261145,79.0
261184,39.0
261339,155.0
261388,49.0
261512,124.0
261640,128.0
261904,264.0
262189,285.0
262340,151.0
262499,159.0
262582,83.0
262663,81.0
262706,43.0
262825,119.0
262973,148.0
263121,148.0
263141,20.0
263294,153.0
263423,129.0
263554,131.0
263730,176.0
263858,128.0
263994,136.0
264126,132.0
264148,22.0
264162,14.0
264282,120.0
264401,119.0
264505,104.0
264623,118.0
264752,129.0
264824,72.0
264965,141.0
265081,116.0
265217,136.0
265347,130.0
265526,179.0
265687,161.0
265858,171.0
266006,148.0
266188,182.0
266211,23.0
266358,147.0
266477,119.0
266499,22.0
266693,194.0
266707,14.0
266863,156.0
267030,167.0
267216,186.0
267229,13.0
267406,177.0
267545,139.0
267705,160.0
267865,160.0
268020,155.0
268077,57.0
268087,10.0
268134,47.0
268296,162.0
268480,184.0
268655,175.0
268825,170.0
269055,230.0
269272,217.0
269526,254.0
269748,222.0
269839,91.0
270294,455.0
270321,27.0
270683,362.0
271183,500.0
271404,221.0
271523,119.0
271787,264.0
271843,56.0
272208,365.0
272708,500.0
272907,199.0
273020,113.0
273302,282.0
273592,290.0
274092,500.0
274119,27.0
274489,370.0
274568,79.0
275068,500.0
275476,408.0
275586,110.0
275617,31.0
275827,210.0
275843,16.0
276312,469.0
276812,500.0
276839,27.0
277071,232.0
277217,146.0
277246,29.0
277262,16.0
277762,500.0
278262,500.0
278762,500.0
279262,500.0
279526,264.0
279663,137.0
279882,219.0
280204,322.0
280408,204.0
280784,376.0
280977,193.0
281477,500.0
281754,277.0
282070,316.0
282570,500.0
282729,159.0
283229,500.0
283504,275.0
283863,359.0
284363,500.0
284863,500.0
284876,13.0
285376,500.0
285582,206.0
286082,500.0
286378,296.0
286648,270.0
287027,379.0
287431,404.0
287753,322.0
287776,23.0
287800,24.0
288300,500.0
288800,500.0
289300,500.0
289800,500.0
290300,500.0
290315,15.0
290349,34.0
290785,436.0
290799,14.0
291236,437.0
291399,163.0
291690,291.0
292190,500.0
292393,203.0
292893,500.0
293393,500.0
293555,162.0
293775,220.0
293879,104.0
294379,500.0
294756,377.0
295256,500.0
295756,500.0
296256,500.0
296756,500.0
297256,500.0
297422,166.0
297432,10.0
297469,37.0
297709,240.0
297959,250.0
298138,179.0
298304,166.0
298448,144.0
298606,158.0
298622,16.0
298642,20.0
298794,152.0
298968,174.0
299468,500.0
299514,46.0
300014,500.0
300355,341.0
300840,485.0
301340,500.0
301840,500.0
301862,22.0
302362,500.0
302862,500.0
303362,500.0
303441,79.0
303703,262.0
304203,500.0
304703,500.0
305203,500.0
305540,337.0
305623,83.0
305792,169.0
306292,500.0
306792,500.0
307292,500.0
307792,500.0
308292,500.0
308792,500.0
308894,102.0
309328,434.0
309828,500.0
310272,444.0
310544,272.0
311044,500.0
311435,391.0
311935,500.0
312161,226.0
312661,500.0
312886,225.0
313386,500.0
313453,67.0
313883,430.0
314241,358.0
314741,500.0
315231,490.0
315540,309.0
315824,284.0
316324,500.0
316615,291.0
316648,33.0
317148,500.0
317648,500.0
318069,421.0
318327,258.0
318710,383.0
318923,213.0
319423,500.0
319923,500.0
319950,27.0
320450,500.0
320824,374.0
320836,12.0
320931,95.0
321018,87.0
321034,16.0
321534,500.0
322034,500.0
322449,415.0
322753,304.0
323253,500.0
323495,242.0
323600,105.0
324100,500.0
324123,23.0
324420,297.0
324538,118.0
324830,292.0
325330,500.0
325650,320.0
325990,340.0
326222,232.0
326619,397.0
326939,320.0
327439,500.0
327939,500.0
327957,18.0
328301,344.0
328595,294.0
328610,15.0
328854,244.0
329277,423.0
329777,500.0
330277,500.0
330777,500.0
331277,500.0
331405,128.0
331850,445.0
332314,464.0
332523,209.0
332908,385.0
333341,433.0
333535,194.0
333690,155.0
333785,95.0
333964,179.0
334084,120.0
334362,278.0
334662,300.0
334676,14.0
335009,333.0
335470,461.0
335970,500.0
336334,364.0
336834,500.0
336904,70.0
336927,23.0
337167,240.0
337667,500.0
337679,12.0
338179,500.0
338262,83.0
338762,500.0
339262,500.0
339271,9.0
339771,500.0
340271,500.0
340281,10.0
340612,331.0
341112,500.0
341612,500.0
342112,500.0
342217,105.0
342717,500.0
343217,500.0
343717,500.0
344217,500.0
344717,500.0
345217,500.0
345717,500.0
346217,500.0
346661,444.0
347161,500.0
347661,500.0
347918,257.0
348418,500.0
348918,500.0
349274,356.0
349380,106.0
349389,9.0
349725,336.0
349771,46.0
350147,376.0
350462,315.0
350669,207.0
350874,205.0
351065,191.0
351118,53.0
351618,500.0
352118,500.0
352329,211.0
352656,327.0
352878,222.0
352890,12.0
353289,399.0
353547,258.0
353581,34.0
354081,500.0
354142,61.0
354642,500.0
355016,374.0
355516,500.0
355533,17.0
356033,500.0
356218,185.0
356718,500.0
356732,14.0
356964,232.0
356999,35.0
357291,292.0
357731,440.0
357785,54.0
358125,340.0
358532,407.0
359032,500.0
359047,15.0
359547,500.0
359784,237.0
359846,62.0
360346,500.0
360825,479.0
361223,398.0
361723,500.0
362176,453.0
362612,436.0
363081,469.0
363168,87.0
363668,500.0
363680,12.0
364180,500.0
364544,364.0
364897,353.0
364909,12.0
364930,21.0
364964,34.0
365015,51.0
365205,190.0
365627,422.0
365993,366.0
366489,496.0
366622,133.0
367122,500.0
367622,500.0
368122,500.0
368622,500.0
369067,445.0
369567,500.0
370039,472.0
370402,363.0
370902,500.0
371179,277.0
371504,325.0
371841,337.0
372169,328.0
372481,312.0
372807,326.0
372912,105.0
373412,500.0
373912,500.0
374043,131.0
374269,226.0
374769,500.0
375103,334.0
375554,451.0
375644,90.0
375933,289.0
376291,358.0
376607,316.0
376756,149.0
376964,208.0
377135,171.0
377635,500.0
377994,359.0
378257,263.0
378406,149.0
378592,186.0
379092,500.0
379421,329.0
379844,423.0
380143,299.0
380286,143.0
380298,12.0
380340,42.0
380389,49.0
380440,51.0
380572,132.0
380748,176.0
380932,184.0
381082,150.0
381582,500.0
381857,275.0
381964,107.0
382153,189.0
382329,176.0
382500,171.0
382643,143.0
382971,328.0
383173,202.0
383486,313.0
383730,244.0
383999,269.0
384276,277.0
384460,184.0
384694,234.0
384922,228.0
385196,274.0
385458,262.0
385737,279.0
385876,139.0
386320,444.0
386412,92.0
386585,173.0
386783,198.0
386990,207.0
387348,358.0
387497,149.0
387634,137.0
387819,185.0
388061,242.0
388197,136.0
388328,131.0
388411,83.0
388543,132.0
388695,152.0
388823,128.0
388902,79.0
389045,143.0
389189,144.0
389288,99.0
389433,145.0
389548,115.0
389677,129.0
389709,32.0
389829,120.0
389889,60.0
390012,123.0
390189,177.0
390255,66.0
390393,138.0
390523,130.0
390651,128.0
390756,105.0
390892,136.0
391026,134.0
391183,157.0
391334,151.0
391559,225.0
391636,77.0
391800,164.0
391903,103.0
391918,15.0
392051,133.0
392073,22.0
392358,285.0
392654,296.0
392708,54.0
393208,500.0
393362,154.0
393862,500.0
394018,156.0
394505,487.0
394598,93.0
395098,500.0
395574,476.0
395970,396.0
396318,348.0
396565,247.0
396892,327.0
397035,143.0
397409,374.0
397489,80.0
397582,93.0
397874,292.0
398257,383.0
398757,500.0
399034,277.0
399534,500.0
399830,296.0
400330,500.0
400524,194.0
400579,55.0
400756,177.0
401256,500.0
401611,355.0
402111,500.0
402565,454.0
402585,20.0
403085,500.0
403097,12.0
403308,211.0
403341,33.0
403488,147.0
403692,204.0
404192,500.0
404517,325.0
404721,204.0
404957,236.0
405457,500.0
405591,134.0
406091,500.0
406591,500.0
406706,115.0
407206,500.0
407706,500.0
407726,20.0
407860,134.0
408360,500.0
408476,116.0
408655,179.0
409058,403.0
409558,500.0
409952,394.0
410409,457.0
410651,242.0
410665,14.0
410755,90.0
410937,182.0
411384,447.0
411716,332.0
411747,31.0
411874,127.0
412240,366.0
412352,112.0
412596,244.0
412794,198.0
412980,186.0
413197,217.0
413480,283.0
413917,437.0
413966,49.0
414119,153.0
414294,175.0
414416,122.0
414663,247.0
414843,180.0
414871,28.0
414979,108.0
415160,181.0
415299,139.0
415382,83.0
415541,159.0
415566,25.0
415583,17.0
415640,57.0
415801,161.0
415841,40.0
415975,134.0
416185,210.0
416323,138.0
416369,46.0
416399,30.0
416567,168.0
416704,137.0
416811,107.0
416884,73.0
417038,154.0
417272,234.0
417646,374.0
417832,186.0
418001,169.0
418098,97.0
418216,118.0
418339,123.0
418540,201.0
418798,258.0
418854,56.0
419354,500.0
419409,55.0
419602,193.0
419674,72.0
420075,401.0
420575,500.0
420668,93.0
421168,500.0
421668,500.0
421698,30.0
422198,500.0
422257,59.0
422670,413.0
422793,123.0
423293,500.0
423381,88.0
423881,500.0
424113,232.0
424211,98.0
424711,500.0
425211,500.0
425711,500.0
426211,500.0
426711,500.0
426759,48.0
427259,500.0
427326,67.0
427826,500.0
427848,22.0
428348,500.0
428848,500.0
428987,139.0
429255,268.0
429743,488.0
429753,10.0
430175,422.0
430675,500.0
431175,500.0
431203,28.0
431563,360.0
432063,500.0
432530,467.0
432604,74.0
432817,213.0
432839,22.0
433339,500.0
433759,420.0
434259,500.0
434559,300.0
435059,500.0
435369,310.0
435554,185.0
435616,62.0
436116,500.0
436151,35.0
436526,375.0
437026,500.0
437526,500.0
437565,39.0
437851,286.0
438054,203.0
438554,500.0
439007,453.0
439259,252.0
439759,500.0
440259,500.0
440543,284.0
440858,315.0
441358,500.0
441589,231.0
442089,500.0
442589,500.0
442966,377.0
443466,500.0
443966,500.0
444466,500.0
444481,15.0
444981,500.0
445039,58.0
445539,500.0
446039,500.0
446539,500.0
447039,500.0
447539,500.0
448039,500.0
448515,476.0
448931,416.0
449431,500.0
449678,247.0
449837,159.0
450337,500.0
450378,41.0
450878,500.0
451378,500.0
451878,500.0
452378,500.0
452878,500.0
452971,93.0
453471,500.0
453971,500.0
453991,20.0
454491,500.0
454570,79.0
455070,500.0
455089,19.0
455589,500.0
456089,500.0
456589,500.0
457089,500.0
457589,500.0
458089,500.0
458589,500.0
459089,500.0
459589,500.0
459599,10.0
460099,500.0
460599,500.0
461099,500.0
461599,500.0
461682,83.0
462182,500.0
462682,500.0
463182,500.0
463682,500.0
464182,500.0
464682,500.0
464907,225.0
465407,500.0
465907,500.0
466407,500.0
466907,500.0
467407,500.0
467784,377.0
468081,297.0
468267,186.0
468767,500.0
469225,458.0
469613,388.0
470113,500.0
470613,500.0
470987,374.0
471487,500.0
471987,500.0
472234,247.0
472492,258.0
472821,329.0
473032,211.0
473532,500.0
474032,500.0
474252,220.0
474640,388.0
475049,409.0
475126,77.0
475292,166.0
475717,425.0
476034,317.0
476423,389.0
476606,183.0
477106,500.0
477606,500.0
477661,55.0
478161,500.0
478448,287.0
478493,45.0
478656,163.0
478823,167.0
479323,500.0
479823,500.0
480323,500.0
480544,221.0
481016,472.0
481320,304.0
481820,500.0
481886,66.0
482241,355.0
482386,145.0
482886,500.0
483386,500.0
483886,500.0
483918,32.0
483954,36.0
484454,500.0
484724,270.0
485224,500.0
485245,21.0
485740,495.0
486240,500.0
486652,412.0
487136,484.0
487636,500.0
487798,162.0
488167,369.0
488606,439.0
488773,167.0
488842,69.0
488971,129.0
489166,195.0
489331,165.0
489540,209.0
489558,18.0
489700,142.0
489895,195.0
490021,126.0
490175,154.0
490477,302.0
490752,275.0
490867,115.0
490991,124.0
491491,500.0
491531,40.0
491548,17.0
492018,470.0
492518,500.0
492635,117.0
492883,248.0
493383,500.0
493454,71.0
493954,500.0
494408,454.0
494449,41.0
494949,500.0
495449,500.0
495949,500.0
495964,15.0
496464,500.0
496964,500.0
497114,150.0
497154,40.0
497217,63.0
497717,500.0
497775,58.0
497853,78.0
497871,18.0
498371,500.0
498871,500.0
498980,109.0
499480,500.0
499659,179.0
500159,500.0
500645,486.0
501145,500.0
501172,27.0
501544,372.0
501622,78.0
501653,31.0
501689,36.0
502189,500.0
502324,135.0
502824,500.0
502847,23.0
503230,383.0
503586,356.0
503613,27.0
503650,37.0
503758,108.0
503911,153.0
503935,24.0
504289,354.0
504789,500.0
504908,119.0
505408,500.0
505908,500.0
506204,296.0
506704,500.0
507200,496.0
507672,472.0
508172,500.0
508553,381.0
508664,111.0
508803,139.0
508852,49.0
509352,500.0
509852,500.0
510180,328.0
510451,271.0
510830,379.0
511082,252.0
511092,10.0
511179,87.0
511203,24.0
511269,66.0
511285,16.0
511505,220.0
511551,46.0
511630,79.0
511644,14.0
512144,500.0
512362,218.0
512654,292.0
513154,500.0
513193,39.0
513693,500.0
514193,500.0
514425,232.0
514554,129.0
514567,13.0
514729,162.0
514765,36.0
514790,25.0
514809,19.0
514873,64.0
514950,77.0
514988,38.0
515488,500.0
515555,67.0
515581,26.0
515625,44.0
515781,156.0
515870,89.0
515942,72.0
516104,162.0
516278,174.0
516353,75.0
516385,32.0
516885,500.0
516968,83.0
516985,17.0
517061,76.0
517105,44.0
517126,21.0
517195,69.0
517285,90.0
517361,76.0
517753,392.0
517768,15.0
517840,72.0
517867,27.0
517949,82.0
518113,164.0
518272,159.0
518305,33.0
518395,90.0
518603,208.0
518803,200.0
518963,160.0
519066,103.0
519179,113.0
519189,10.0
519268,79.0
519303,35.0
519803,500.0
519895,92.0
519950,55.0
520027,77.0
520174,147.0
520674,500.0
520735,61.0
520788,53.0
520836,48.0
520992,156.0
521132,140.0
521220,88.0
521720,500.0
522220,500.0
522445,225.0
522945,500.0
523023,78.0
523219,196.0
523402,183.0
523771,369.0
523956,185.0
524110,154.0
524610,500.0
524726,116.0
525027,301.0
525164,137.0
525664,500.0
526164,500.0
526391,227.0
526891,500.0
526939,48.0
527204,265.0
527219,15.0
527292,73.0
527324,32.0
527824,500.0
528324,500.0
528651,327.0
528866,215.0
528900,34.0
529393,493.0
529893,500.0
530118,225.0
530342,224.0
530453,111.0
530953,500.0
531130,177.0
531294,164.0
531440,146.0
531726,286.0
531764,38.0
531957,193.0
532144,187.0
532281,137.0
532457,176.0
532578,121.0
532644,66.0
532793,149.0
532948,155.0
532991,43.0
533157,166.0
533498,341.0
533998,500.0
534010,12.0
534510,500.0
534608,98.0
535108,500.0
535178,70.0
535191,13.0
535691,500.0
536191,500.0
536303,112.0
536319,16.0
536430,111.0
536467,37.0
536569,102.0
536660,91.0
536712,52.0
536728,16.0
536848,120.0
536985,137.0
537088,103.0
537162,74.0
537238,76.0
537276,38.0
537357,81.0
537446,89.0
537504,58.0
537595,91.0
537699,104.0
537717,18.0
537738,21.0
537779,41.0
537790,11.0
537880,90.0
537961,81.0
538003,42.0
538045,42.0
538153,108.0
538169,16.0
538251,82.0
538341,90.0
538420,79.0
538490,70.0
538578,88.0
538651,73.0
538745,94.0
538838,93.0
538847,9.0
538920,73.0
538936,16.0
539025,89.0
539045,20.0
539060,15.0
539138,78.0
539168,30.0
539190,22.0
539323,133.0
539333,10.0
539429,96.0
539538,109.0
539659,121.0
539679,20.0
539700,21.0
539777,77.0
539863,86.0
539980,117.0
540102,122.0
540156,54.0
540274,118.0
540366,92.0
540394,28.0
540493,99.0
540539,46.0
540571,32.0
540581,10.0
540612,31.0
540648,36.0
540680,32.0
540725,45.0
540754,29.0
540862,108.0
540983,121.0
540995,12.0
541029,34.0
541130,101.0
541630,500.0
541727,97.0
541768,41.0
542268,500.0
542297,29.0
542797,500.0
543297,500.0
543345,48.0
543845,500.0
543894,49.0
544394,500.0
544894,500.0
545394,500.0
545894,500.0
546394,500.0
546807,413.0
547307,500.0
547414,107.0
547914,500.0
548226,312.0
548726,500.0
548791,65.0
549189,398.0
549689,500.0
549895,206.0
550213,318.0
550713,500.0
550826,113.0
550903,77.0
551382,479.0
551773,391.0
552045,272.0
552545,500.0
552566,21.0
553066,500.0
553566,500.0
553729,163.0
554050,321.0
554290,240.0
554643,353.0
554818,175.0
555318,500.0
555499,181.0
555698,199.0
555752,54.0
555944,192.0
556145,201.0
556299,154.0
556560,261.0
557060,500.0
557358,298.0
557604,246.0
558056,452.0
558556,500.0
559056,500.0
559206,150.0
559446,240.0
559946,500.0
559992,46.0
560065,73.0
560565,500.0
560677,112.0
561177,500.0
561677,500.0
562177,500.0
562392,215.0
562892,500.0
563278,386.0
563314,36.0
563586,272.0
563889,303.0
563972,83.0
564240,268.0
564482,242.0
564797,315.0
565052,255.0
565552,500.0
565968,416.0
566005,37.0
566505,500.0
567005,500.0
567505,500.0
567788,283.0
568288,500.0
568352,64.0
568489,137.0
568629,140.0
568659,30.0
569159,500.0
569404,245.0
569904,500.0
569979,75.0
570479,500.0
570669,190.0
570861,192.0
570943,82.0
571088,145.0
571258,170.0
571560,302.0
571581,21.0
571619,38.0
571641,22.0
571957,316.0
572000,43.0
572036,36.0
572212,176.0
572251,39.0
572308,57.0
572401,93.0
572449,48.0
572645,196.0
573017,372.0
573186,169.0
573287,101.0
573787,500.0
574287,500.0
574787,500.0
575287,500.0
575787,500.0
576287,500.0
576787,500.0
577040,253.0
577112,72.0
577429,317.0
577848,419.0
577949,101.0
577985,36.0
578128,143.0
578437,309.0
578468,31.0
578572,104.0
579072,500.0
579287,215.0
579574,287.0
579655,81.0
580155,500.0
580655,500.0
580871,216.0
581134,263.0
581158,24.0
581658,500.0
581684,26.0
582002,318.0
582110,108.0
582315,205.0
582511,196.0
582592,81.0
582679,87.0
582740,61.0
582961,221.0
583047,86.0
583225,178.0
583335,110.0
583491,156.0
583504,13.0
583740,236.0
583941,201.0
584157,216.0
584356,199.0
584543,187.0
584684,141.0
584847,163.0
584940,93.0
584965,25.0
585139,174.0
585206,67.0
585559,353.0
585875,316.0
586137,262.0
586310,173.0
586490,180.0
586693,203.0
586879,186.0
587038,159.0
587261,223.0
587444,183.0
587661,217.0
587814,153.0
587957,143.0
588081,124.0
588197,116.0
588347,150.0
588488,141.0
588557,69.0
588653,96.0
588771,118.0
588897,126.0
589097,200.0
589241,144.0
589281,40.0
589311,30.0
589332,21.0
589448,116.0
589466,18.0
589580,114.0
589705,125.0
589823,118.0
589836,13.0
589860,24.0
589879,19.0
589931,52.0
590046,115.0
590164,118.0
590286,122.0
590414,128.0
590447,33.0
590468,21.0
590593,125.0
590653,60.0
590771,118.0
590800,29.0
590927,127.0
590961,34.0
591068,107.0
591086,18.0
591219,133.0
591331,112.0
591472,141.0
591586,114.0
591699,113.0
591816,117.0
591849,33.0
591956,107.0
592003,47.0
592019,16.0
592119,100.0
592244,125.0
592381,137.0
592518,137.0
592549,31.0
592678,129.0
592796,118.0
592904,108.0
593017,113.0
593036,19.0
593167,131.0
593293,126.0
593329,36.0
593372,43.0
593383,11.0
593438,55.0
593497,59.0
593609,112.0
593724,115.0
593830,106.0
593856,26.0
593967,111.0
594092,125.0
594216,124.0
594340,124.0
594420,80.0
594558,138.0
594688,130.0
594806,118.0
594937,131.0
595073,136.0
595109,36.0
595228,119.0
595242,14.0
595356,114.0
595463,107.0
595562,99.0
595667,105.0
595707,40.0
595837,130.0
595944,107.0
596046,102.0
596130,84.0
596164,34.0
596257,93.0
596279,22.0
596385,106.0
596488,103.0
596583,95.0
596688,105.0
596707,19.0
596730,23.0
596764,34.0
596875,111.0
596911,36.0
596922,11.0
597016,94.0
597113,97.0
597217,104.0
597326,109.0
597436,110.0
597554,118.0
597597,43.0
597618,21.0
597635,17.0
597731,96.0
597835,104.0
597847,12.0
597965,118.0
598073,108.0
598132,59.0
598167,35.0
598279,112.0
598404,125.0
598510,106.0
598541,31.0
598650,109.0
598763,113.0
598775,12.0
598812,37.0
598826,14.0
598922,96.0
598941,19.0
599029,88.0
599156,127.0
599258,102.0
599392,134.0
599540,148.0
599588,48.0
599703,115.0
599828,125.0
599946,118.0
600037,91.0
600069,32.0
600121,52.0
600144,23.0
600247,103.0
600367,120.0
600394,27.0
600440,46.0
600552,112.0
600593,41.0
600692,99.0
600849,157.0
600870,21.0
600885,15.0
601008,123.0
601116,108.0
601227,111.0
601258,31.0
601375,117.0
601471,96.0
601566,95.0
601685,119.0
601794,109.0
601893,99.0
602008,115.0
602024,16.0
602130,106.0
602236,106.0
602254,18.0
602285,31.0
602298,13.0
602405,107.0
602452,47.0
602570,118.0
602598,28.0
602691,93.0
602786,95.0
602892,106.0
603003,111.0
603105,102.0
603212,107.0
603235,23.0
603337,102.0
603486,149.0
603611,125.0
603712,101.0
603847,135.0
603945,98.0
604030,85.0
604054,24.0
604077,23.0
604183,106.0
604202,19.0
604325,123.0
604446,121.0
604572,126.0
604688,116.0
604785,97.0
604906,121.0
604928,22.0
604991,63.0
605102,111.0
605220,118.0
605325,105.0
605437,112.0
605450,13.0
605464,14.0
605599,135.0
605706,107.0
605802,96.0
605919,117.0
605945,26.0
605967,22.0
606107,140.0
606214,107.0
606225,11.0
606340,115.0
606384,44.0
606501,117.0
606645,144.0
606670,25.0
606683,13.0
606707,24.0
606829,122.0
606956,127.0
607080,124.0
607205,125.0
607317,112.0
607378,61.0
607496,118.0
607625,129.0
607762,137.0
607790,28.0
607899,109.0
608019,120.0
608155,136.0
608322,167.0
608449,127.0
608608,159.0
608643,35.0
608783,140.0
608838,55.0
608968,130.0
609105,137.0
609171,66.0
609304,133.0
609425,121.0
609483,58.0
609607,124.0
609726,119.0
609850,124.0
609992,142.0
610049,57.0
610162,113.0
610283,121.0
610392,109.0
610510,118.0
610554,44.0
610665,111.0
610783,118.0
610817,34.0
610859,42.0
610955,96.0
611085,130.0
611191,106.0
611309,118.0
611424,115.0
611527,103.0
611638,111.0
611759,121.0
611881,122.0
612007,126.0
612024,17.0
612155,131.0
612170,15.0
612188,18.0
612313,125.0
612373,60.0
612479,106.0
612498,19.0
612622,124.0
612738,116.0
612789,51.0
612861,72.0
612957,96.0
612989,32.0
613011,22.0
613133,122.0
613215,82.0
613342,127.0
613457,115.0
613562,105.0
613588,26.0
613615,27.0
613731,116.0
613772,41.0
613808,36.0
613821,13.0
613854,33.0
613871,17.0
613888,17.0
613977,89.0
614080,103.0
614197,117.0
614332,135.0
614382,50.0
614485,103.0
614597,112.0
614720,123.0
614749,29.0
614854,105.0
614975,121.0
615080,105.0
615134,54.0
615237,103.0
615352,115.0
615428,76.0
615538,110.0
615551,13.0
615686,135.0
615792,106.0
615916,124.0
616044,128.0
616152,108.0
616279,127.0
616393,114.0
616508,115.0
616519,11.0
616544,25.0
616652,108.0
616665,13.0
616708,43.0
616817,109.0
616943,126.0
616956,13.0
616988,32.0
617114,126.0
617245,131.0
617382,137.0
617398,16.0
617434,36.0
617470,36.0
617490,20.0
617608,118.0
617619,11.0
617653,34.0
617696,43.0
617844,148.0
617886,42.0
618006,120.0
618020,14.0
618080,60.0
618129,49.0
618166,37.0
618177,11.0
618190,13.0
618309,119.0
618495,186.0
618522,27.0
618913,391.0
619093,180.0
619136,43.0
619279,143.0
619378,99.0
619493,115.0
619504,11.0
619646,142.0
619754,108.0
619780,26.0
619883,103.0
619962,79.0
619974,12.0
620027,53.0
620045,18.0
620087,42.0
620136,49.0
620156,20.0
620236,80.0
620453,217.0
620502,49.0
620659,157.0
620809,150.0
621102,293.0
621147,45.0
621321,174.0
621338,17.0
621460,122.0
621656,196.0
622025,369.0
622100,75.0
622302,202.0
622338,36.0
622358,20.0
622844,486.0
623051,207.0
623551,500.0
624051,500.0
624327,276.0
624827,500.0
624873,46.0
624918,45.0
625418,500.0
625918,500.0
626418,500.0
626859,441.0
627091,232.0
627409,318.0
627909,500.0
627963,54.0
627974,11.0
628206,232.0
628255,49.0
628499,244.0
628730,231.0
629230,500.0
629730,500.0
629759,29.0
630198,439.0
630431,233.0
630678,247.0
630903,225.0
631403,500.0
631903,500.0
632403,500.0
632903,500.0
633403,500.0
633618,215.0
633667,49.0
633866,199.0
634191,325.0
634292,101.0
634792,500.0
635094,302.0
635524,430.0
635966,442.0
636441,475.0
636715,274.0
636934,219.0
636994,60.0
637058,64.0
637558,500.0
638058,500.0
638080,22.0
638580,500.0
639080,500.0
639580,500.0
640080,500.0
640377,297.0
640410,33.0
640451,41.0
640804,353.0
640821,17.0
641321,500.0
641365,44.0
641865,500.0
642197,332.0
642697,500.0
642712,15.0
643212,500.0
643712,500.0
644212,500.0
644712,500.0
645212,500.0
645251,39.0
645268,17.0
645768,500.0
645872,104.0
646372,500.0
646872,500.0
647372,500.0
647872,500.0
648372,500.0
648459,87.0
648959,500.0
649459,500.0
649959,500.0
650459,500.0
650959,500.0
651432,473.0
651483,51.0
651779,296.0
651821,42.0
651878,57.0
652378,500.0
652732,354.0
653232,500.0
653732,500.0
654023,291.0
654451,428.0
654951,500.0
655451,500.0
655844,393.0
655994,150.0
656435,441.0
656552,117.0
656570,18.0
656937,367.0
657319,382.0
657434,115.0
657524,90.0
657670,146.0
657893,223.0
657949,56.0
658061,112.0
658436,375.0
658572,136.0
658769,197.0
659116,347.0
659282,166.0
659378,96.0
659513,135.0
659610,97.0
659702,92.0
659963,261.0
660040,77.0
660255,215.0
660372,117.0
660483,111.0
660983,500.0
661027,44.0
661527,500.0
661556,29.0
662056,500.0
662345,289.0
662371,26.0
662659,288.0
662878,219.0
662920,42.0
663190,270.0
663690,500.0
664190,500.0
664444,254.0
664626,182.0
664979,353.0
665423,444.0
665698,275.0
665805,107.0
666305,500.0
666466,161.0
666899,433.0
667212,313.0
667421,209.0
667453,32.0
667465,12.0
667480,15.0
667718,238.0
668097,379.0
668584,487.0
669084,500.0
669100,16.0
669133,33.0
669633,500.0
670131,498.0
670631,500.0
671131,500.0
671153,22.0
671521,368.0
672021,500.0
672070,49.0
672081,11.0
672581,500.0
672906,325.0
673406,500.0
673906,500.0
674187,281.0
674207,20.0
674223,16.0
674589,366.0
674650,61.0
674895,245.0
